Quoi	ID	Nom	Genre	Pays	Stock	Real	Date	Domaine	Prod	Info	DateDernVisu	Qualif	CreatTS	ModifTS	
Quoi	529	Un, deux, trois, soleil	Co-Dr	Français	disk	Bertrand Blier	1993	CINE	 		00/00/00	1	2024-08-08T06:18:02	
Quoi	917	Les filles du docteur March	Co-Dr	Anglais	disk		2019	CINE	 		00/00/00	1	2024-08-08T06:18:02	2023-11-26T18:51:28
Quoi	517	Iles était un fois	Reportage	Reportage	bib	Antoine	2006	CINE	919 ILE		00/00/00	1	2024-08-08T06:18:02	
Quoi	607	Prete moi ta main	Co-Dr	Français	disk	Éric Lartigau	2006	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T19:58:37
Quoi	913	Brining down the house	Co-Dr	Anglais	disk		2003	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	649	Le Bison	Co-Dr	Français	disk	Isabelle Nanty	2003	CINE		rose: juliette duval|joseph: nicolas marais|kim: tilly mandelbrot|paulo: jules-angelo bigarnet|lea: marie martin|	00/00/00	1	2024-08-08T06:18:02	2023-10-20T12:21:41
Quoi	650	Une Semaine sur Deux	Co-Dr	Français	disk	Ivan Calbérac	2009	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-24T12:57:53
Quoi	597	15 Ans Et demi	Co-Dr	Français	disk	Desagnat-Sorriaux	2007	CINE	Bikini Films		00/00/00	1	2024-08-08T06:18:02	2024-05-23T08:55:01
Quoi	563	Filles Perdues Cheveux Gras	Co-Dr	Français	disk	Claude Duty	2002	CINE			00/00/00	1	2024-08-08T06:18:02	2024-03-15T12:56:34
Quoi	679	Les Reines du Ring	Co-Dr	Français	disk	Jean-Marc Rudnicki	2013	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	647	La Confusion des Genres	Co-Dr	Français	disk	Ilan Duran Cohen	2000	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	504	Le boulet	Co-Dr	Français	disk	Alain Berberian	2002	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	807	Le Concert	Co-Dr	Français	disk	Radu Mihaileanu	2009	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-24T08:04:49
Quoi	808	Indochine	Co-Dr	Français	disk	Régis Wargnier	1992	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T09:02:40
Quoi	590	20 ans d'écart	Co-Dr	Français	disk	David Moreau	2013	CINE	EuropaCorp		00/00/00	1	2024-08-08T06:18:02	2023-12-10T21:35:08
Quoi	773	Colombiana (incomplet)	Action	Anglais	disk	Olivier Megaton	2011	CINE	EuropaCorp		00/00/00	1	2024-08-08T06:18:02	
Quoi	771	Tel père telle Fille	Co-Dr	Français	disk	Olivier de Plas	2007	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-26T21:02:46
Quoi	848	Les Combattants	Co-Dr	Français	disk	Thomas Caillet	2014	CINE	Haut et Court		00/00/00	1	2024-08-08T06:18:02	2024-05-23T20:08:26
Quoi	825	Le Jour d'après (the day after)	Action	Anglais	disk-dvd	Roland Emmerich	2004	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T09:03:26
Quoi	800	Le fils de Jean	Co-Dr	Français	bib	Philppe Lioret	2016	CINE	Item 7		00/00/00	1	2024-08-08T06:18:02	
Quoi	662	Juno	Co-Dr	Anglais	disk	Jason Reitman	2008	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T17:41:20
